iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
607,S3_LargeFetch,Native,4675303700,4675.3037,1,4790
608,S3_LargeFetch,Native,4664033800,4664.0338,1,4806
609,S3_LargeFetch,Native,4667912900,4667.9129,1,4821
610,S3_LargeFetch,Native,4594333400,4594.3334,1,4792
611,S3_LargeFetch,Native,4456146300,4456.1463,1,4823
612,S3_LargeFetch,Native,4632188200,4632.1882,1,4781
613,S3_LargeFetch,Native,4849928200,4849.9282,1,4821
614,S3_LargeFetch,Native,4779384200,4779.3842,1,4817
615,S3_LargeFetch,Native,4729600400,4729.6004,1,4786
616,S3_LargeFetch,Native,4389914800,4389.9148,1,4827
617,S3_LargeFetch,Native,4474622200,4474.6222,1,4817
618,S3_LargeFetch,Native,4673442800,4673.4428,1,4832
619,S3_LargeFetch,Native,4340737800,4340.7378,1,4819
620,S3_LargeFetch,Native,4421661700,4421.6617,1,4790
621,S3_LargeFetch,Native,4539764500,4539.7645,1,4807
622,S3_LargeFetch,Native,4468179100,4468.1791,1,4820
623,S3_LargeFetch,Native,4178168600,4178.1686,1,4811
624,S3_LargeFetch,Native,4742070400,4742.0704,1,4810
625,S3_LargeFetch,Native,4769245900,4769.2459,1,4779
626,S3_LargeFetch,Native,4625130700,4625.1307,1,4792
627,S3_LargeFetch,Native,4606592700,4606.5927,1,4804
628,S3_LargeFetch,Native,4204388100,4204.3881,1,4834
629,S3_LargeFetch,Native,4371005600,4371.0056,1,4823
630,S3_LargeFetch,Native,4628166900,4628.1669,1,4832
631,S3_LargeFetch,Native,4460824100,4460.8241,1,4785
632,S3_LargeFetch,Native,4486421700,4486.4217,1,4810
633,S3_LargeFetch,Native,4784659700,4784.6597,1,4802
634,S3_LargeFetch,Native,4425828700,4425.8287,1,4778
635,S3_LargeFetch,Native,4252613500,4252.6135,1,4820
636,S3_LargeFetch,Native,4265011000,4265.0110,1,4820
637,S3_LargeFetch,Native,4253345100,4253.3451,1,4817
638,S3_LargeFetch,Native,4353786500,4353.7865,1,4829
639,S3_LargeFetch,Native,4439046900,4439.0469,1,4824
640,S3_LargeFetch,Native,4533130400,4533.1304,1,4836
641,S3_LargeFetch,Native,4490824900,4490.8249,1,4807
642,S3_LargeFetch,Native,4404766700,4404.7667,1,4802
643,S3_LargeFetch,Native,4520274400,4520.2744,1,4807
644,S3_LargeFetch,Native,4540021400,4540.0214,1,4830
645,S3_LargeFetch,Native,4414903300,4414.9033,1,4817
646,S3_LargeFetch,Native,4437932300,4437.9323,1,4830
647,S3_LargeFetch,Native,4510839300,4510.8393,1,4810
648,S3_LargeFetch,Native,4556016500,4556.0165,1,4830
649,S3_LargeFetch,Native,4501140500,4501.1405,1,4814
650,S3_LargeFetch,Native,4495007900,4495.0079,1,4798
651,S3_LargeFetch,Native,4589829200,4589.8292,1,4827
652,S3_LargeFetch,Native,4658879300,4658.8793,1,4810
653,S3_LargeFetch,Native,4748184000,4748.1840,1,4792
654,S3_LargeFetch,Native,4684875300,4684.8753,1,4830
655,S3_LargeFetch,Native,4571920300,4571.9203,1,4764
656,S3_LargeFetch,Native,4605285200,4605.2852,1,4824
657,S3_LargeFetch,Native,4658607900,4658.6079,1,4814
658,S3_LargeFetch,Native,4706898500,4706.8985,1,4808
659,S3_LargeFetch,Native,4686652000,4686.6520,1,4829
660,S3_LargeFetch,Native,4413790000,4413.7900,1,4779
661,S3_LargeFetch,Native,4204031100,4204.0311,1,4764
662,S3_LargeFetch,Native,4510473800,4510.4738,1,4806
663,S3_LargeFetch,Native,4772929300,4772.9293,1,4808
664,S3_LargeFetch,Native,4719361300,4719.3613,1,4809
665,S3_LargeFetch,Native,4737781000,4737.7810,1,4817
666,S3_LargeFetch,Native,4750696300,4750.6963,1,4820
667,S3_LargeFetch,Native,4875806600,4875.8066,1,4802
668,S3_LargeFetch,Native,4767885000,4767.8850,1,4814
669,S3_LargeFetch,Native,4886534900,4886.5349,1,4778
670,S3_LargeFetch,Native,4897184600,4897.1846,1,4834
671,S3_LargeFetch,Native,4816172700,4816.1727,1,4817
672,S3_LargeFetch,Native,4697655200,4697.6552,1,4785
673,S3_LargeFetch,Native,4740082400,4740.0824,1,4804
674,S3_LargeFetch,Native,4339183800,4339.1838,1,4829
675,S3_LargeFetch,Native,4261709600,4261.7096,1,4824
676,S3_LargeFetch,Native,4521063000,4521.0630,1,4814
677,S3_LargeFetch,Native,4595374100,4595.3741,1,4810
678,S3_LargeFetch,Native,4519083200,4519.0832,1,4810
679,S3_LargeFetch,Native,4405404200,4405.4042,1,4821
680,S3_LargeFetch,Native,4495569200,4495.5692,1,4817
681,S3_LargeFetch,Native,4454403500,4454.4035,1,4779
682,S3_LargeFetch,Native,4455622300,4455.6223,1,4810
683,S3_LargeFetch,Native,4457793600,4457.7936,1,4806
684,S3_LargeFetch,Native,4381664000,4381.6640,1,4819
685,S3_LargeFetch,Native,4098734400,4098.7344,1,4798
686,S3_LargeFetch,Native,4144182200,4144.1822,1,4832
687,S3_LargeFetch,Native,4065873800,4065.8738,1,4804
688,S3_LargeFetch,Native,4079512100,4079.5121,1,4807
689,S3_LargeFetch,Native,4172745100,4172.7451,1,4790
690,S3_LargeFetch,Native,4630797800,4630.7978,1,4824
691,S3_LargeFetch,Native,4475307800,4475.3078,1,4785
692,S3_LargeFetch,Native,4583796200,4583.7962,1,4785
693,S3_LargeFetch,Native,4479627300,4479.6273,1,4820
694,S3_LargeFetch,Native,4464509600,4464.5096,1,4779
695,S3_LargeFetch,Native,4637504600,4637.5046,1,4811
696,S3_LargeFetch,Native,4547758700,4547.7587,1,4811
697,S3_LargeFetch,Native,4581638600,4581.6386,1,4801
698,S3_LargeFetch,Native,4621427500,4621.4275,1,4802
699,S3_LargeFetch,Native,4587553600,4587.5536,1,4808
700,S3_LargeFetch,Native,4630189300,4630.1893,1,4790
701,S3_LargeFetch,Native,4639572100,4639.5721,1,4790
702,S3_LargeFetch,Native,4640404500,4640.4045,1,4808
703,S3_LargeFetch,Native,4562083900,4562.0839,1,4821
704,S3_LargeFetch,Native,4870509900,4870.5099,1,4779
705,S3_LargeFetch,Native,4978149900,4978.1499,1,4820
706,S3_LargeFetch,Native,4792224700,4792.2247,1,4827
707,S3_LargeFetch,Native,4760330200,4760.3302,1,4818
708,S3_LargeFetch,Native,4639701800,4639.7018,1,4806
709,S3_LargeFetch,Native,4610849500,4610.8495,1,4827
710,S3_LargeFetch,Native,4709180400,4709.1804,1,4830
711,S3_LargeFetch,Native,4533986400,4533.9864,1,4801
712,S3_LargeFetch,Native,4566047000,4566.0470,1,4786
713,S3_LargeFetch,Native,4285568500,4285.5685,1,4790
714,S3_LargeFetch,Native,4410869300,4410.8693,1,4792
715,S3_LargeFetch,Native,4696906900,4696.9069,1,4818
716,S3_LargeFetch,Native,4754983100,4754.9831,1,4802
717,S3_LargeFetch,Native,4785977500,4785.9775,1,4836
718,S3_LargeFetch,Native,4739650300,4739.6503,1,4811
719,S3_LargeFetch,Native,4682056400,4682.0564,1,4804
720,S3_LargeFetch,Native,4370444400,4370.4444,1,4825
721,S3_LargeFetch,Native,4284851500,4284.8515,1,4824
722,S3_LargeFetch,Native,4364425000,4364.4250,1,4820
723,S3_LargeFetch,Native,4302902800,4302.9028,1,4802
724,S3_LargeFetch,Native,4319957500,4319.9575,1,4785
725,S3_LargeFetch,Native,4353978400,4353.9784,1,4820
726,S3_LargeFetch,Native,4265973000,4265.9730,1,4820
727,S3_LargeFetch,Native,4202873400,4202.8734,1,4790
728,S3_LargeFetch,Native,4242111900,4242.1119,1,4832
729,S3_LargeFetch,Native,4264784900,4264.7849,1,4817
730,S3_LargeFetch,Native,4250698000,4250.6980,1,4806
731,S3_LargeFetch,Native,4172191700,4172.1917,1,4779
732,S3_LargeFetch,Native,4163691300,4163.6913,1,4806
733,S3_LargeFetch,Native,4219891800,4219.8918,1,4810
734,S3_LargeFetch,Native,4465772700,4465.7727,1,4784
735,S3_LargeFetch,Native,4094846700,4094.8467,1,4832
736,S3_LargeFetch,Native,4076643900,4076.6439,1,4832
737,S3_LargeFetch,Native,4031582300,4031.5823,1,4806
738,S3_LargeFetch,Native,4010648300,4010.6483,1,4820
739,S3_LargeFetch,Native,3800641800,3800.6418,1,4818
740,S3_LargeFetch,Native,3838003200,3838.0032,1,4824
741,S3_LargeFetch,Native,3672790400,3672.7904,1,4824
742,S3_LargeFetch,Native,3582379800,3582.3798,1,4824
743,S3_LargeFetch,Native,3626460500,3626.4605,1,4792
744,S3_LargeFetch,Native,3698581300,3698.5813,1,4830
745,S3_LargeFetch,Native,3747352700,3747.3527,1,4820
746,S3_LargeFetch,Native,3652666100,3652.6661,1,4792
747,S3_LargeFetch,Native,3794035800,3794.0358,1,4820
748,S3_LargeFetch,Native,4034534800,4034.5348,1,4790
749,S3_LargeFetch,Native,4057281500,4057.2815,1,4792
750,S3_LargeFetch,Native,4161701100,4161.7011,1,4808
751,S3_LargeFetch,Native,4079634600,4079.6346,1,4778
752,S3_LargeFetch,Native,3961195600,3961.1956,1,4811
753,S3_LargeFetch,Native,4091116800,4091.1168,1,4810
754,S3_LargeFetch,Native,4117092400,4117.0924,1,4807
755,S3_LargeFetch,Native,4182348200,4182.3482,1,4790
756,S3_LargeFetch,Native,4194314700,4194.3147,1,4806
757,S3_LargeFetch,Native,4202583800,4202.5838,1,4827
758,S3_LargeFetch,Native,4159298600,4159.2986,1,4825
759,S3_LargeFetch,Native,4202569400,4202.5694,1,4830
760,S3_LargeFetch,Native,4240220400,4240.2204,1,4808
761,S3_LargeFetch,Native,4239844000,4239.8440,1,4821
762,S3_LargeFetch,Native,4202073400,4202.0734,1,4798
763,S3_LargeFetch,Native,4234458400,4234.4584,1,4818
764,S3_LargeFetch,Native,4271515700,4271.5157,1,4820
765,S3_LargeFetch,Native,4260922700,4260.9227,1,4802
766,S3_LargeFetch,Native,4360729200,4360.7292,1,4820
767,S3_LargeFetch,Native,4354758200,4354.7582,1,4819
768,S3_LargeFetch,Native,4324437400,4324.4374,1,4834
769,S3_LargeFetch,Native,4289342300,4289.3423,1,4820
770,S3_LargeFetch,Native,4175916900,4175.9169,1,4790
771,S3_LargeFetch,Native,3973654400,3973.6544,1,4764
772,S3_LargeFetch,Native,4023501700,4023.5017,1,4807
773,S3_LargeFetch,Native,4196664700,4196.6647,1,4825
774,S3_LargeFetch,Native,3725047600,3725.0476,1,4834
775,S3_LargeFetch,Native,3764633100,3764.6331,1,4817
776,S3_LargeFetch,Native,4023713600,4023.7136,1,4814
777,S3_LargeFetch,Native,4155010900,4155.0109,1,4817
778,S3_LargeFetch,Native,4146621700,4146.6217,1,4824
779,S3_LargeFetch,Native,4056378000,4056.3780,1,4814
780,S3_LargeFetch,Native,4076681300,4076.6813,1,4786
781,S3_LargeFetch,Native,3974354300,3974.3543,1,4809
782,S3_LargeFetch,Native,4079823900,4079.8239,1,4801
783,S3_LargeFetch,Native,4016194400,4016.1944,1,4790
784,S3_LargeFetch,Native,4073954600,4073.9546,1,4829
785,S3_LargeFetch,Native,3835059700,3835.0597,1,4798
786,S3_LargeFetch,Native,3572526600,3572.5266,1,4819
787,S3_LargeFetch,Native,3504551600,3504.5516,1,4808
788,S3_LargeFetch,Native,3623094000,3623.0940,1,4829
789,S3_LargeFetch,Native,3554242700,3554.2427,1,4792
790,S3_LargeFetch,Native,3532219400,3532.2194,1,4834
791,S3_LargeFetch,Native,3953806200,3953.8062,1,4790
792,S3_LargeFetch,Native,3860214900,3860.2149,1,4808
793,S3_LargeFetch,Native,3971351500,3971.3515,1,4790
794,S3_LargeFetch,Native,4028094100,4028.0941,1,4818
795,S3_LargeFetch,Native,3831321600,3831.3216,1,4810
796,S3_LargeFetch,Native,3953987900,3953.9879,1,4817
797,S3_LargeFetch,Native,3950361100,3950.3611,1,4764
798,S3_LargeFetch,Native,3896865500,3896.8655,1,4823
799,S3_LargeFetch,Native,3995155000,3995.1550,1,4815
800,S3_LargeFetch,Native,3991331400,3991.3314,1,4808
801,S3_LargeFetch,Native,3867058900,3867.0589,1,4790
802,S3_LargeFetch,Native,4050662300,4050.6623,1,4823
803,S3_LargeFetch,Native,4075825000,4075.8250,1,4808
804,S3_LargeFetch,Native,4121068000,4121.0680,1,4818
805,S3_LargeFetch,Native,4061408000,4061.4080,1,4825
806,S3_LargeFetch,Native,4102770000,4102.7700,1,4832
807,S3_LargeFetch,Native,4030003200,4030.0032,1,4834
808,S3_LargeFetch,Native,4112142400,4112.1424,1,4824
809,S3_LargeFetch,Native,4051270400,4051.2704,1,4836
810,S3_LargeFetch,Native,4102669400,4102.6694,1,4832
811,S3_LargeFetch,Native,3999326600,3999.3266,1,4825
812,S3_LargeFetch,Native,4053269400,4053.2694,1,4810
813,S3_LargeFetch,Native,4021976800,4021.9768,1,4808
814,S3_LargeFetch,Native,3690163600,3690.1636,1,4792
815,S3_LargeFetch,Native,3736799500,3736.7995,1,4784
816,S3_LargeFetch,Native,4000734600,4000.7346,1,4825
817,S3_LargeFetch,Native,4060735800,4060.7358,1,4802
818,S3_LargeFetch,Native,4162379500,4162.3795,1,4785
819,S3_LargeFetch,Native,4011732100,4011.7321,1,4808
820,S3_LargeFetch,Native,3969670300,3969.6703,1,4808
821,S3_LargeFetch,Native,3948962300,3948.9623,1,4819
822,S3_LargeFetch,Native,4006155700,4006.1557,1,4824
823,S3_LargeFetch,Native,3952244400,3952.2444,1,4819
824,S3_LargeFetch,Native,4075940700,4075.9407,1,4807
825,S3_LargeFetch,Native,3937837900,3937.8379,1,4790
826,S3_LargeFetch,Native,3938931600,3938.9316,1,4804
827,S3_LargeFetch,Native,3859255500,3859.2555,1,4825
828,S3_LargeFetch,Native,3888310300,3888.3103,1,4808
829,S3_LargeFetch,Native,3821025100,3821.0251,1,4790
830,S3_LargeFetch,Native,3947143400,3947.1434,1,4806
831,S3_LargeFetch,Native,3890790900,3890.7909,1,4832
832,S3_LargeFetch,Native,3893668400,3893.6684,1,4798
833,S3_LargeFetch,Native,3911878100,3911.8781,1,4830
834,S3_LargeFetch,Native,3845504900,3845.5049,1,4802
835,S3_LargeFetch,Native,3978447900,3978.4479,1,4792
836,S3_LargeFetch,Native,3860287800,3860.2878,1,4779
837,S3_LargeFetch,Native,3896758500,3896.7585,1,4818
838,S3_LargeFetch,Native,3959523800,3959.5238,1,4823
839,S3_LargeFetch,Native,3895811100,3895.8111,1,4820
840,S3_LargeFetch,Native,4002599000,4002.5990,1,4815
841,S3_LargeFetch,Native,3977383200,3977.3832,1,4830
842,S3_LargeFetch,Native,4093590200,4093.5902,1,4836
843,S3_LargeFetch,Native,4014327600,4014.3276,1,4811
844,S3_LargeFetch,Native,3872223100,3872.2231,1,4808
845,S3_LargeFetch,Native,3927103200,3927.1032,1,4764
846,S3_LargeFetch,Native,3832729300,3832.7293,1,4810
847,S3_LargeFetch,Native,3582199800,3582.1998,1,4792
848,S3_LargeFetch,Native,3696845700,3696.8457,1,4779
849,S3_LargeFetch,Native,3588557200,3588.5572,1,4809
850,S3_LargeFetch,Native,3717776200,3717.7762,1,4815
851,S3_LargeFetch,Native,3587471600,3587.4716,1,4821
852,S3_LargeFetch,Native,3618759100,3618.7591,1,4834
853,S3_LargeFetch,Native,3617953200,3617.9532,1,4808
854,S3_LargeFetch,Native,3604168700,3604.1687,1,4810
855,S3_LargeFetch,Native,3599506100,3599.5061,1,4810
856,S3_LargeFetch,Native,3745591500,3745.5915,1,4808
857,S3_LargeFetch,Native,3576673300,3576.6733,1,4810
858,S3_LargeFetch,Native,3650333200,3650.3332,1,4825
859,S3_LargeFetch,Native,3668806200,3668.8062,1,4802
860,S3_LargeFetch,Native,3756673000,3756.6730,1,4802
861,S3_LargeFetch,Native,3662243200,3662.2432,1,4824
862,S3_LargeFetch,Native,3762068700,3762.0687,1,4829
863,S3_LargeFetch,Native,3523392500,3523.3925,1,4790
864,S3_LargeFetch,Native,3417610400,3417.6104,1,4807
865,S3_LargeFetch,Native,3476817400,3476.8174,1,4779
866,S3_LargeFetch,Native,3899868800,3899.8688,1,4792
867,S3_LargeFetch,Native,3721958600,3721.9586,1,4829
868,S3_LargeFetch,Native,3766080700,3766.0807,1,4817
869,S3_LargeFetch,Native,3322595700,3322.5957,1,4808
870,S3_LargeFetch,Native,3409730700,3409.7307,1,4808
871,S3_LargeFetch,Native,3737098300,3737.0983,1,4809
872,S3_LargeFetch,Native,3893856800,3893.8568,1,4807
873,S3_LargeFetch,Native,3962356300,3962.3563,1,4784
874,S3_LargeFetch,Native,3941909500,3941.9095,1,4807
875,S3_LargeFetch,Native,3910797100,3910.7971,1,4836
876,S3_LargeFetch,Native,3900659800,3900.6598,1,4784
877,S3_LargeFetch,Native,3693141800,3693.1418,1,4825
878,S3_LargeFetch,Native,4004410600,4004.4106,1,4819
879,S3_LargeFetch,Native,3850700100,3850.7001,1,4819
880,S3_LargeFetch,Native,3956706500,3956.7065,1,4830
881,S3_LargeFetch,Native,3753646900,3753.6469,1,4764
882,S3_LargeFetch,Native,3857190000,3857.1900,1,4819
883,S3_LargeFetch,Native,3919432300,3919.4323,1,4814
884,S3_LargeFetch,Native,3830348300,3830.3483,1,4808
885,S3_LargeFetch,Native,3914380300,3914.3803,1,4808
886,S3_LargeFetch,Native,3858695300,3858.6953,1,4786
887,S3_LargeFetch,Native,3941704600,3941.7046,1,4808
888,S3_LargeFetch,Native,3902895700,3902.8957,1,4825
889,S3_LargeFetch,Native,3902477500,3902.4775,1,4829
890,S3_LargeFetch,Native,3911280100,3911.2801,1,4825
891,S3_LargeFetch,Native,3968410200,3968.4102,1,4778
892,S3_LargeFetch,Native,3831052500,3831.0525,1,4764
893,S3_LargeFetch,Native,3929709000,3929.7090,1,4832
894,S3_LargeFetch,Native,4187683900,4187.6839,1,4820
895,S3_LargeFetch,Native,4089844200,4089.8442,1,4825
896,S3_LargeFetch,Native,3966949400,3966.9494,1,4819
897,S3_LargeFetch,Native,4001710800,4001.7108,1,4806
898,S3_LargeFetch,Native,4031790500,4031.7905,1,4825
899,S3_LargeFetch,Native,3970390000,3970.3900,1,4820
900,S3_LargeFetch,Native,3967521000,3967.5210,1,4804
901,S3_LargeFetch,Native,3995168500,3995.1685,1,4790
902,S3_LargeFetch,Native,4007040400,4007.0404,1,4817
903,S3_LargeFetch,Native,4005473200,4005.4732,1,4825
904,S3_LargeFetch,Native,3978291100,3978.2911,1,4817
905,S3_LargeFetch,Native,4083399100,4083.3991,1,4834
906,S3_LargeFetch,Native,3750216900,3750.2169,1,4808
907,S3_LargeFetch,Native,3785474900,3785.4749,1,4785
908,S3_LargeFetch,Native,3640495000,3640.4950,1,4820
909,S3_LargeFetch,Native,3903353400,3903.3534,1,4819
910,S3_LargeFetch,Native,4029062600,4029.0626,1,4785
911,S3_LargeFetch,Native,4149746500,4149.7465,1,4811
912,S3_LargeFetch,Native,4095400700,4095.4007,1,4832
913,S3_LargeFetch,Native,4101671300,4101.6713,1,4807
914,S3_LargeFetch,Native,4119000600,4119.0006,1,4832
915,S3_LargeFetch,Native,3729004800,3729.0048,1,4807
916,S3_LargeFetch,Native,3530141400,3530.1414,1,4830
917,S3_LargeFetch,Native,3795943400,3795.9434,1,4815
918,S3_LargeFetch,Native,3675421100,3675.4211,1,4825
919,S3_LargeFetch,Native,3779251800,3779.2518,1,4786
920,S3_LargeFetch,Native,3767750900,3767.7509,1,4811
921,S3_LargeFetch,Native,3722125400,3722.1254,1,4836
922,S3_LargeFetch,Native,3747480700,3747.4807,1,4808
923,S3_LargeFetch,Native,3694057300,3694.0573,1,4790
924,S3_LargeFetch,Native,3673446700,3673.4467,1,4811
925,S3_LargeFetch,Native,3800843900,3800.8439,1,4829
926,S3_LargeFetch,Native,3564212600,3564.2126,1,4830
927,S3_LargeFetch,Native,3370730400,3370.7304,1,4829
928,S3_LargeFetch,Native,3309309600,3309.3096,1,4815
929,S3_LargeFetch,Native,3648183100,3648.1831,1,4809
930,S3_LargeFetch,Native,3799635200,3799.6352,1,4830
931,S3_LargeFetch,Native,3758393600,3758.3936,1,4817
932,S3_LargeFetch,Native,4035690200,4035.6902,1,4802
933,S3_LargeFetch,Native,3653809000,3653.8090,1,4779
934,S3_LargeFetch,Native,3678870700,3678.8707,1,4806
935,S3_LargeFetch,Native,3543838200,3543.8382,1,4825
936,S3_LargeFetch,Native,3721842800,3721.8428,1,4823
937,S3_LargeFetch,Native,3668622700,3668.6227,1,4820
938,S3_LargeFetch,Native,3683074200,3683.0742,1,4819
939,S3_LargeFetch,Native,3654940700,3654.9407,1,4802
940,S3_LargeFetch,Native,3726410900,3726.4109,1,4834
941,S3_LargeFetch,Native,3730236600,3730.2366,1,4818
942,S3_LargeFetch,Native,3566049100,3566.0491,1,4785
943,S3_LargeFetch,Native,3652165000,3652.1650,1,4786
944,S3_LargeFetch,Native,3725902900,3725.9029,1,4807
945,S3_LargeFetch,Native,3724286700,3724.2867,1,4834
946,S3_LargeFetch,Native,3453377300,3453.3773,1,4815
947,S3_LargeFetch,Native,3430207700,3430.2077,1,4764
948,S3_LargeFetch,Native,3652207900,3652.2079,1,4798
949,S3_LargeFetch,Native,3706555800,3706.5558,1,4798
950,S3_LargeFetch,Native,3754651600,3754.6516,1,4817
951,S3_LargeFetch,Native,3604279500,3604.2795,1,4821
952,S3_LargeFetch,Native,3794891600,3794.8916,1,4834
953,S3_LargeFetch,Native,3780059400,3780.0594,1,4827
954,S3_LargeFetch,Native,3786464800,3786.4648,1,4819
955,S3_LargeFetch,Native,3788090300,3788.0903,1,4821
956,S3_LargeFetch,Native,3753059700,3753.0597,1,4827
957,S3_LargeFetch,Native,3726657500,3726.6575,1,4830
958,S3_LargeFetch,Native,3777180700,3777.1807,1,4823
959,S3_LargeFetch,Native,3849930700,3849.9307,1,4817
960,S3_LargeFetch,Native,3844223900,3844.2239,1,4823
961,S3_LargeFetch,Native,3836513300,3836.5133,1,4818
962,S3_LargeFetch,Native,3877274400,3877.2744,1,4824
963,S3_LargeFetch,Native,3694017100,3694.0171,1,4781
964,S3_LargeFetch,Native,3774015600,3774.0156,1,4815
965,S3_LargeFetch,Native,4855941200,4855.9412,1,4817
966,S3_LargeFetch,Native,4545209800,4545.2098,1,4818
967,S3_LargeFetch,Native,4078406300,4078.4063,1,4809
968,S3_LargeFetch,Native,3742585000,3742.5850,1,4802
969,S3_LargeFetch,Native,3727559800,3727.5598,1,4830
970,S3_LargeFetch,Native,3696078400,3696.0784,1,4825
971,S3_LargeFetch,Native,3704658100,3704.6581,1,4811
972,S3_LargeFetch,Native,3700901000,3700.9010,1,4808
973,S3_LargeFetch,Native,3750567400,3750.5674,1,4785
974,S3_LargeFetch,Native,3627097200,3627.0972,1,4819
975,S3_LargeFetch,Native,3658798500,3658.7985,1,4798
976,S3_LargeFetch,Native,3679234100,3679.2341,1,4798
977,S3_LargeFetch,Native,3695124100,3695.1241,1,4832
978,S3_LargeFetch,Native,3664586800,3664.5868,1,4792
979,S3_LargeFetch,Native,3689903600,3689.9036,1,4830
980,S3_LargeFetch,Native,3619167400,3619.1674,1,4790
981,S3_LargeFetch,Native,3741682000,3741.6820,1,4832
982,S3_LargeFetch,Native,3650025800,3650.0258,1,4798
983,S3_LargeFetch,Native,3696582700,3696.5827,1,4811
984,S3_LargeFetch,Native,3701926000,3701.9260,1,4817
985,S3_LargeFetch,Native,3425061100,3425.0611,1,4823
986,S3_LargeFetch,Native,3221339300,3221.3393,1,4832
987,S3_LargeFetch,Native,3278587500,3278.5875,1,4802
988,S3_LargeFetch,Native,3506682400,3506.6824,1,4778
989,S3_LargeFetch,Native,3741686800,3741.6868,1,4824
990,S3_LargeFetch,Native,3849040700,3849.0407,1,4818
991,S3_LargeFetch,Native,3786122500,3786.1225,1,4801
992,S3_LargeFetch,Native,3642117300,3642.1173,1,4792
993,S3_LargeFetch,Native,3708633200,3708.6332,1,4792
994,S3_LargeFetch,Native,3742325800,3742.3258,1,4784
995,S3_LargeFetch,Native,3724828800,3724.8288,1,4824
996,S3_LargeFetch,Native,3756881600,3756.8816,1,4818
997,S3_LargeFetch,Native,3645264400,3645.2644,1,4792
998,S3_LargeFetch,Native,3821475900,3821.4759,1,4827
999,S3_LargeFetch,Native,3487490600,3487.4906,1,4792
0,S3_LargeFetch,JPQL,3740932300,3740.9323,1,4810
1,S3_LargeFetch,JPQL,3743626800,3743.6268,1,4790
2,S3_LargeFetch,JPQL,3828072100,3828.0721,1,4836
3,S3_LargeFetch,JPQL,3800856300,3800.8563,1,4820
4,S3_LargeFetch,JPQL,3861061700,3861.0617,1,4811
5,S3_LargeFetch,JPQL,3639185400,3639.1854,1,4811
6,S3_LargeFetch,JPQL,3798265300,3798.2653,1,4825
7,S3_LargeFetch,JPQL,3749502800,3749.5028,1,4832
8,S3_LargeFetch,JPQL,3617120700,3617.1207,1,4779
9,S3_LargeFetch,JPQL,3703248300,3703.2483,1,4806
10,S3_LargeFetch,JPQL,3703238200,3703.2382,1,4818
11,S3_LargeFetch,JPQL,3657097700,3657.0977,1,4802
12,S3_LargeFetch,JPQL,3620647200,3620.6472,1,4786
13,S3_LargeFetch,JPQL,3641867200,3641.8672,1,4798
14,S3_LargeFetch,JPQL,3647531700,3647.5317,1,4798
15,S3_LargeFetch,JPQL,3596416800,3596.4168,1,4781
16,S3_LargeFetch,JPQL,3548447900,3548.4479,1,4778
17,S3_LargeFetch,JPQL,3561720300,3561.7203,1,4820
18,S3_LargeFetch,JPQL,3610127800,3610.1278,1,4807
19,S3_LargeFetch,JPQL,3593370100,3593.3701,1,4801
20,S3_LargeFetch,JPQL,3581830600,3581.8306,1,4817
21,S3_LargeFetch,JPQL,3733440800,3733.4408,1,4836
22,S3_LargeFetch,JPQL,3632109100,3632.1091,1,4784
23,S3_LargeFetch,JPQL,3732305100,3732.3051,1,4823
24,S3_LargeFetch,JPQL,3563591200,3563.5912,1,4830
25,S3_LargeFetch,JPQL,3730785700,3730.7857,1,4806
26,S3_LargeFetch,JPQL,3579314700,3579.3147,1,4804
27,S3_LargeFetch,JPQL,3701005400,3701.0054,1,4784
28,S3_LargeFetch,JPQL,3693483200,3693.4832,1,4825
29,S3_LargeFetch,JPQL,3687896500,3687.8965,1,4778
30,S3_LargeFetch,JPQL,3704727500,3704.7275,1,4824
31,S3_LargeFetch,JPQL,3738835300,3738.8353,1,4807
32,S3_LargeFetch,JPQL,3676840000,3676.8400,1,4802
33,S3_LargeFetch,JPQL,3760981300,3760.9813,1,4823
34,S3_LargeFetch,JPQL,3643935600,3643.9356,1,4801
35,S3_LargeFetch,JPQL,3662146800,3662.1468,1,4829
36,S3_LargeFetch,JPQL,3778847400,3778.8474,1,4784
37,S3_LargeFetch,JPQL,3826179600,3826.1796,1,4786
38,S3_LargeFetch,JPQL,3809216000,3809.2160,1,4818
39,S3_LargeFetch,JPQL,3574594400,3574.5944,1,4802
40,S3_LargeFetch,JPQL,3749977000,3749.9770,1,4802
41,S3_LargeFetch,JPQL,3764395000,3764.3950,1,4801
42,S3_LargeFetch,JPQL,3765674200,3765.6742,1,4815
43,S3_LargeFetch,JPQL,3777372800,3777.3728,1,4829
44,S3_LargeFetch,JPQL,3762041400,3762.0414,1,4820
45,S3_LargeFetch,JPQL,3842474800,3842.4748,1,4785
46,S3_LargeFetch,JPQL,3885045000,3885.0450,1,4809
47,S3_LargeFetch,JPQL,3884439200,3884.4392,1,4818
48,S3_LargeFetch,JPQL,3833953300,3833.9533,1,4832
49,S3_LargeFetch,JPQL,3932451300,3932.4513,1,4818
50,S3_LargeFetch,JPQL,3853080400,3853.0804,1,4790
51,S3_LargeFetch,JPQL,3863499000,3863.4990,1,4819
52,S3_LargeFetch,JPQL,3768232500,3768.2325,1,4802
53,S3_LargeFetch,JPQL,3778573600,3778.5736,1,4834
