iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
814,S2_Aggregation,JPQL,769300,0.7693,1,1
815,S2_Aggregation,JPQL,735900,0.7359,1,1
816,S2_Aggregation,JPQL,825200,0.8252,1,1
817,S2_Aggregation,JPQL,800100,0.8001,1,1
818,S2_Aggregation,JPQL,713100,0.7131,1,1
819,S2_Aggregation,JPQL,759800,0.7598,1,1
820,S2_Aggregation,JPQL,735300,0.7353,1,1
821,S2_Aggregation,JPQL,876000,0.8760,1,1
822,S2_Aggregation,JPQL,1011100,1.0111,1,1
823,S2_Aggregation,JPQL,2166400,2.1664,1,1
824,S2_Aggregation,JPQL,1013700,1.0137,1,1
825,S2_Aggregation,JPQL,963100,0.9631,1,1
826,S2_Aggregation,JPQL,952400,0.9524,1,1
827,S2_Aggregation,JPQL,921000,0.9210,1,1
828,S2_Aggregation,JPQL,928500,0.9285,1,1
829,S2_Aggregation,JPQL,945100,0.9451,1,1
830,S2_Aggregation,JPQL,992700,0.9927,1,1
831,S2_Aggregation,JPQL,988600,0.9886,1,1
832,S2_Aggregation,JPQL,1056000,1.0560,1,1
833,S2_Aggregation,JPQL,2348600,2.3486,1,1
834,S2_Aggregation,JPQL,1179000,1.1790,1,1
835,S2_Aggregation,JPQL,1739000,1.7390,1,1
836,S2_Aggregation,JPQL,1049300,1.0493,1,1
837,S2_Aggregation,JPQL,2405500,2.4055,1,1
838,S2_Aggregation,JPQL,1052400,1.0524,1,1
839,S2_Aggregation,JPQL,1263800,1.2638,1,1
840,S2_Aggregation,JPQL,982100,0.9821,1,1
841,S2_Aggregation,JPQL,881900,0.8819,1,1
842,S2_Aggregation,JPQL,888400,0.8884,1,1
843,S2_Aggregation,JPQL,1008600,1.0086,1,1
844,S2_Aggregation,JPQL,1303100,1.3031,1,1
845,S2_Aggregation,JPQL,1136100,1.1361,1,1
846,S2_Aggregation,JPQL,1264500,1.2645,1,1
847,S2_Aggregation,JPQL,1941900,1.9419,1,1
848,S2_Aggregation,JPQL,1176300,1.1763,1,1
849,S2_Aggregation,JPQL,2339800,2.3398,1,1
850,S2_Aggregation,JPQL,3792100,3.7921,1,1
851,S2_Aggregation,JPQL,1391400,1.3914,1,1
852,S2_Aggregation,JPQL,1415300,1.4153,1,1
853,S2_Aggregation,JPQL,1566400,1.5664,1,1
854,S2_Aggregation,JPQL,2028800,2.0288,1,1
855,S2_Aggregation,JPQL,1442000,1.4420,1,1
856,S2_Aggregation,JPQL,1451500,1.4515,1,1
857,S2_Aggregation,JPQL,1317900,1.3179,1,1
858,S2_Aggregation,JPQL,1067200,1.0672,1,1
859,S2_Aggregation,JPQL,1148900,1.1489,1,1
860,S2_Aggregation,JPQL,878200,0.8782,1,1
861,S2_Aggregation,JPQL,949000,0.9490,1,1
862,S2_Aggregation,JPQL,1376900,1.3769,1,1
863,S2_Aggregation,JPQL,1265900,1.2659,1,1
864,S2_Aggregation,JPQL,1140900,1.1409,1,1
865,S2_Aggregation,JPQL,1314600,1.3146,1,1
866,S2_Aggregation,JPQL,1458700,1.4587,1,1
867,S2_Aggregation,JPQL,1318100,1.3181,1,1
868,S2_Aggregation,JPQL,1784200,1.7842,1,1
869,S2_Aggregation,JPQL,973900,0.9739,1,1
870,S2_Aggregation,JPQL,745400,0.7454,1,1
871,S2_Aggregation,JPQL,1499100,1.4991,1,1
872,S2_Aggregation,JPQL,1190400,1.1904,1,1
873,S2_Aggregation,JPQL,1075200,1.0752,1,1
874,S2_Aggregation,JPQL,1788400,1.7884,1,1
875,S2_Aggregation,JPQL,1144100,1.1441,1,1
876,S2_Aggregation,JPQL,1218800,1.2188,1,1
877,S2_Aggregation,JPQL,1173700,1.1737,1,1
878,S2_Aggregation,JPQL,2110100,2.1101,1,1
879,S2_Aggregation,JPQL,2557400,2.5574,1,1
880,S2_Aggregation,JPQL,1216200,1.2162,1,1
881,S2_Aggregation,JPQL,1307400,1.3074,1,1
882,S2_Aggregation,JPQL,1333000,1.3330,1,1
883,S2_Aggregation,JPQL,1375900,1.3759,1,1
884,S2_Aggregation,JPQL,1075600,1.0756,1,1
885,S2_Aggregation,JPQL,1022500,1.0225,1,1
886,S2_Aggregation,JPQL,943200,0.9432,1,1
887,S2_Aggregation,JPQL,862600,0.8626,1,1
888,S2_Aggregation,JPQL,1123800,1.1238,1,1
889,S2_Aggregation,JPQL,1101300,1.1013,1,1
890,S2_Aggregation,JPQL,1361000,1.3610,1,1
891,S2_Aggregation,JPQL,1262800,1.2628,1,1
892,S2_Aggregation,JPQL,960800,0.9608,1,1
893,S2_Aggregation,JPQL,897600,0.8976,1,1
894,S2_Aggregation,JPQL,899600,0.8996,1,1
895,S2_Aggregation,JPQL,1109900,1.1099,1,1
896,S2_Aggregation,JPQL,982400,0.9824,1,1
897,S2_Aggregation,JPQL,961100,0.9611,1,1
898,S2_Aggregation,JPQL,1146300,1.1463,1,1
899,S2_Aggregation,JPQL,2127000,2.1270,1,1
900,S2_Aggregation,JPQL,1018600,1.0186,1,1
901,S2_Aggregation,JPQL,1046800,1.0468,1,1
902,S2_Aggregation,JPQL,1396700,1.3967,1,1
903,S2_Aggregation,JPQL,1341200,1.3412,1,1
904,S2_Aggregation,JPQL,1811200,1.8112,1,1
905,S2_Aggregation,JPQL,1245500,1.2455,1,1
906,S2_Aggregation,JPQL,9359300,9.3593,1,1
907,S2_Aggregation,JPQL,1315200,1.3152,1,1
908,S2_Aggregation,JPQL,1308000,1.3080,1,1
909,S2_Aggregation,JPQL,3292600,3.2926,1,1
910,S2_Aggregation,JPQL,1416100,1.4161,1,1
911,S2_Aggregation,JPQL,1684400,1.6844,1,1
912,S2_Aggregation,JPQL,1257400,1.2574,1,1
913,S2_Aggregation,JPQL,1234800,1.2348,1,1
914,S2_Aggregation,JPQL,1100900,1.1009,1,1
915,S2_Aggregation,JPQL,1121300,1.1213,1,1
916,S2_Aggregation,JPQL,990800,0.9908,1,1
917,S2_Aggregation,JPQL,972600,0.9726,1,1
918,S2_Aggregation,JPQL,1180600,1.1806,1,1
919,S2_Aggregation,JPQL,1200800,1.2008,1,1
920,S2_Aggregation,JPQL,1410300,1.4103,1,1
921,S2_Aggregation,JPQL,1390500,1.3905,1,1
922,S2_Aggregation,JPQL,1189900,1.1899,1,1
923,S2_Aggregation,JPQL,1099800,1.0998,1,1
924,S2_Aggregation,JPQL,1086000,1.0860,1,1
925,S2_Aggregation,JPQL,1022000,1.0220,1,1
926,S2_Aggregation,JPQL,1108500,1.1085,1,1
927,S2_Aggregation,JPQL,1112800,1.1128,1,1
928,S2_Aggregation,JPQL,1068300,1.0683,1,1
929,S2_Aggregation,JPQL,1926700,1.9267,1,1
930,S2_Aggregation,JPQL,1174100,1.1741,1,1
931,S2_Aggregation,JPQL,1103900,1.1039,1,1
932,S2_Aggregation,JPQL,1649900,1.6499,1,1
933,S2_Aggregation,JPQL,1187200,1.1872,1,1
934,S2_Aggregation,JPQL,1189200,1.1892,1,1
935,S2_Aggregation,JPQL,915700,0.9157,1,1
936,S2_Aggregation,JPQL,876300,0.8763,1,1
937,S2_Aggregation,JPQL,1348900,1.3489,1,1
938,S2_Aggregation,JPQL,925700,0.9257,1,1
939,S2_Aggregation,JPQL,831900,0.8319,1,1
940,S2_Aggregation,JPQL,1069900,1.0699,1,1
941,S2_Aggregation,JPQL,843500,0.8435,1,1
942,S2_Aggregation,JPQL,831100,0.8311,1,1
943,S2_Aggregation,JPQL,830900,0.8309,1,1
944,S2_Aggregation,JPQL,749800,0.7498,1,1
945,S2_Aggregation,JPQL,2011600,2.0116,1,1
946,S2_Aggregation,JPQL,893500,0.8935,1,1
947,S2_Aggregation,JPQL,821000,0.8210,1,1
948,S2_Aggregation,JPQL,864500,0.8645,1,1
949,S2_Aggregation,JPQL,796900,0.7969,1,1
950,S2_Aggregation,JPQL,784700,0.7847,1,1
951,S2_Aggregation,JPQL,864300,0.8643,1,1
952,S2_Aggregation,JPQL,812300,0.8123,1,1
953,S2_Aggregation,JPQL,825100,0.8251,1,1
954,S2_Aggregation,JPQL,780100,0.7801,1,1
955,S2_Aggregation,JPQL,788600,0.7886,1,1
956,S2_Aggregation,JPQL,797300,0.7973,1,1
957,S2_Aggregation,JPQL,1067800,1.0678,1,1
958,S2_Aggregation,JPQL,898400,0.8984,1,1
959,S2_Aggregation,JPQL,877900,0.8779,1,1
960,S2_Aggregation,JPQL,949100,0.9491,1,1
961,S2_Aggregation,JPQL,941200,0.9412,1,1
962,S2_Aggregation,JPQL,817000,0.8170,1,1
963,S2_Aggregation,JPQL,804600,0.8046,1,1
964,S2_Aggregation,JPQL,818300,0.8183,1,1
965,S2_Aggregation,JPQL,841300,0.8413,1,1
966,S2_Aggregation,JPQL,838200,0.8382,1,1
967,S2_Aggregation,JPQL,789200,0.7892,1,1
968,S2_Aggregation,JPQL,804000,0.8040,1,1
969,S2_Aggregation,JPQL,828800,0.8288,1,1
970,S2_Aggregation,JPQL,832100,0.8321,1,1
971,S2_Aggregation,JPQL,838000,0.8380,1,1
972,S2_Aggregation,JPQL,811000,0.8110,1,1
973,S2_Aggregation,JPQL,818200,0.8182,1,1
974,S2_Aggregation,JPQL,803900,0.8039,1,1
975,S2_Aggregation,JPQL,814000,0.8140,1,1
976,S2_Aggregation,JPQL,1178000,1.1780,1,1
977,S2_Aggregation,JPQL,985800,0.9858,1,1
978,S2_Aggregation,JPQL,943600,0.9436,1,1
979,S2_Aggregation,JPQL,857100,0.8571,1,1
980,S2_Aggregation,JPQL,860400,0.8604,1,1
981,S2_Aggregation,JPQL,905300,0.9053,1,1
982,S2_Aggregation,JPQL,902100,0.9021,1,1
983,S2_Aggregation,JPQL,949300,0.9493,1,1
984,S2_Aggregation,JPQL,1126800,1.1268,1,1
985,S2_Aggregation,JPQL,1307300,1.3073,1,1
986,S2_Aggregation,JPQL,999600,0.9996,1,1
987,S2_Aggregation,JPQL,1062200,1.0622,1,1
988,S2_Aggregation,JPQL,1095900,1.0959,1,1
989,S2_Aggregation,JPQL,859000,0.8590,1,1
990,S2_Aggregation,JPQL,787300,0.7873,1,1
991,S2_Aggregation,JPQL,905300,0.9053,1,1
992,S2_Aggregation,JPQL,992200,0.9922,1,1
993,S2_Aggregation,JPQL,2330400,2.3304,1,1
994,S2_Aggregation,JPQL,1040900,1.0409,1,1
995,S2_Aggregation,JPQL,1108300,1.1083,1,1
996,S2_Aggregation,JPQL,931000,0.9310,1,1
997,S2_Aggregation,JPQL,854000,0.8540,1,1
998,S2_Aggregation,JPQL,1086100,1.0861,1,1
999,S2_Aggregation,JPQL,804400,0.8044,1,1
0,S3_LargeFetch,Native,8116600,8.1166,1,7
1,S3_LargeFetch,Native,7644700,7.6447,1,16
2,S3_LargeFetch,Native,6882500,6.8825,1,14
3,S3_LargeFetch,Native,6241800,6.2418,1,13
4,S3_LargeFetch,Native,6036400,6.0364,1,12
5,S3_LargeFetch,Native,6286000,6.2860,1,13
6,S3_LargeFetch,Native,6759200,6.7592,1,14
7,S3_LargeFetch,Native,12553600,12.5536,1,13
8,S3_LargeFetch,Native,5052600,5.0526,1,10
9,S3_LargeFetch,Native,7598200,7.5982,1,14
10,S3_LargeFetch,Native,5067500,5.0675,1,10
11,S3_LargeFetch,Native,5868300,5.8683,1,12
12,S3_LargeFetch,Native,5840100,5.8401,1,12
13,S3_LargeFetch,Native,8080100,8.0801,1,15
14,S3_LargeFetch,Native,5742100,5.7421,1,11
15,S3_LargeFetch,Native,5845600,5.8456,1,12
16,S3_LargeFetch,Native,6616100,6.6161,1,13
17,S3_LargeFetch,Native,7307500,7.3075,1,15
18,S3_LargeFetch,Native,5362000,5.3620,1,11
19,S3_LargeFetch,Native,7740200,7.7402,1,16
20,S3_LargeFetch,Native,5871200,5.8712,1,12
21,S3_LargeFetch,Native,4867300,4.8673,1,10
22,S3_LargeFetch,Native,7569800,7.5698,1,16
23,S3_LargeFetch,Native,5348300,5.3483,1,11
24,S3_LargeFetch,Native,8028800,8.0288,1,17
25,S3_LargeFetch,Native,3900900,3.9009,1,9
26,S3_LargeFetch,Native,2583300,2.5833,1,6
27,S3_LargeFetch,Native,4234300,4.2343,1,10
28,S3_LargeFetch,Native,5643400,5.6434,1,13
29,S3_LargeFetch,Native,4989500,4.9895,1,10
30,S3_LargeFetch,Native,5181400,5.1814,1,12
31,S3_LargeFetch,Native,4644800,4.6448,1,11
32,S3_LargeFetch,Native,4202200,4.2022,1,9
33,S3_LargeFetch,Native,8788100,8.7881,1,19
34,S3_LargeFetch,Native,5525700,5.5257,1,12
35,S3_LargeFetch,Native,7335100,7.3351,1,16
36,S3_LargeFetch,Native,6734900,6.7349,1,14
37,S3_LargeFetch,Native,8182400,8.1824,1,15
38,S3_LargeFetch,Native,5770500,5.7705,1,12
39,S3_LargeFetch,Native,7945300,7.9453,1,14
40,S3_LargeFetch,Native,10562900,10.5629,1,17
41,S3_LargeFetch,Native,11654000,11.6540,1,14
42,S3_LargeFetch,Native,11900400,11.9004,1,14
43,S3_LargeFetch,Native,9545400,9.5454,1,12
44,S3_LargeFetch,Native,9380900,9.3809,1,13
45,S3_LargeFetch,Native,8450200,8.4502,1,12
46,S3_LargeFetch,Native,7430000,7.4300,1,10
47,S3_LargeFetch,Native,4066500,4.0665,1,7
48,S3_LargeFetch,Native,3227200,3.2272,1,5
49,S3_LargeFetch,Native,8072500,8.0725,1,12
50,S3_LargeFetch,Native,10032700,10.0327,1,16
51,S3_LargeFetch,Native,6292700,6.2927,1,10
52,S3_LargeFetch,Native,7407200,7.4072,1,14
53,S3_LargeFetch,Native,8723300,8.7233,1,15
54,S3_LargeFetch,Native,5352700,5.3527,1,11
55,S3_LargeFetch,Native,6499800,6.4998,1,14
56,S3_LargeFetch,Native,5092100,5.0921,1,8
57,S3_LargeFetch,Native,7706600,7.7066,1,17
58,S3_LargeFetch,Native,5106100,5.1061,1,11
59,S3_LargeFetch,Native,5684700,5.6847,1,12
60,S3_LargeFetch,Native,5539300,5.5393,1,10
61,S3_LargeFetch,Native,5813800,5.8138,1,13
62,S3_LargeFetch,Native,5760700,5.7607,1,12
63,S3_LargeFetch,Native,4396300,4.3963,1,8
64,S3_LargeFetch,Native,5332200,5.3322,1,11
65,S3_LargeFetch,Native,4895700,4.8957,1,10
66,S3_LargeFetch,Native,7102300,7.1023,1,12
67,S3_LargeFetch,Native,7938500,7.9385,1,11
68,S3_LargeFetch,Native,5125700,5.1257,1,9
69,S3_LargeFetch,Native,7197700,7.1977,1,11
70,S3_LargeFetch,Native,7672600,7.6726,1,12
71,S3_LargeFetch,Native,6748600,6.7486,1,12
72,S3_LargeFetch,Native,6545000,6.5450,1,8
73,S3_LargeFetch,Native,7736500,7.7365,1,11
74,S3_LargeFetch,Native,5535900,5.5359,1,8
75,S3_LargeFetch,Native,7652400,7.6524,1,12
76,S3_LargeFetch,Native,14068900,14.0689,1,18
77,S3_LargeFetch,Native,9249900,9.2499,1,14
78,S3_LargeFetch,Native,8041500,8.0415,1,13
79,S3_LargeFetch,Native,5808100,5.8081,1,10
80,S3_LargeFetch,Native,4800200,4.8002,1,10
81,S3_LargeFetch,Native,4742400,4.7424,1,9
82,S3_LargeFetch,Native,4105900,4.1059,1,9
83,S3_LargeFetch,Native,8733100,8.7331,1,19
84,S3_LargeFetch,Native,6966900,6.9669,1,15
85,S3_LargeFetch,Native,5955700,5.9557,1,13
86,S3_LargeFetch,Native,7915000,7.9150,1,18
87,S3_LargeFetch,Native,3606800,3.6068,1,8
88,S3_LargeFetch,Native,4851900,4.8519,1,11
89,S3_LargeFetch,Native,7825700,7.8257,1,16
90,S3_LargeFetch,Native,5686000,5.6860,1,11
91,S3_LargeFetch,Native,5177100,5.1771,1,11
92,S3_LargeFetch,Native,4173900,4.1739,1,9
93,S3_LargeFetch,Native,5103800,5.1038,1,11
94,S3_LargeFetch,Native,5843000,5.8430,1,13
95,S3_LargeFetch,Native,6300800,6.3008,1,14
96,S3_LargeFetch,Native,9364100,9.3641,1,17
97,S3_LargeFetch,Native,7849100,7.8491,1,12
98,S3_LargeFetch,Native,7847200,7.8472,1,13
99,S3_LargeFetch,Native,6615600,6.6156,1,9
100,S3_LargeFetch,Native,11680300,11.6803,1,19
101,S3_LargeFetch,Native,5812900,5.8129,1,9
102,S3_LargeFetch,Native,7655900,7.6559,1,13
103,S3_LargeFetch,Native,8024200,8.0242,1,11
104,S3_LargeFetch,Native,4181600,4.1816,1,7
105,S3_LargeFetch,Native,12945500,12.9455,1,18
106,S3_LargeFetch,Native,7068000,7.0680,1,11
107,S3_LargeFetch,Native,9408100,9.4081,1,12
108,S3_LargeFetch,Native,8913200,8.9132,1,12
109,S3_LargeFetch,Native,7127000,7.1270,1,9
110,S3_LargeFetch,Native,5664700,5.6647,1,12
111,S3_LargeFetch,Native,5044500,5.0445,1,11
112,S3_LargeFetch,Native,5646400,5.6464,1,12
113,S3_LargeFetch,Native,5848600,5.8486,1,13
114,S3_LargeFetch,Native,2811900,2.8119,1,6
115,S3_LargeFetch,Native,4690100,4.6901,1,10
116,S3_LargeFetch,Native,6565600,6.5656,1,14
117,S3_LargeFetch,Native,4126900,4.1269,1,9
118,S3_LargeFetch,Native,5953100,5.9531,1,13
119,S3_LargeFetch,Native,6032600,6.0326,1,12
120,S3_LargeFetch,Native,5930900,5.9309,1,11
121,S3_LargeFetch,Native,5679800,5.6798,1,11
122,S3_LargeFetch,Native,7192600,7.1926,1,14
123,S3_LargeFetch,Native,7291300,7.2913,1,14
124,S3_LargeFetch,Native,4415100,4.4151,1,8
125,S3_LargeFetch,Native,7565500,7.5655,1,12
126,S3_LargeFetch,Native,12079400,12.0794,1,17
127,S3_LargeFetch,Native,10376800,10.3768,1,14
128,S3_LargeFetch,Native,7226100,7.2261,1,11
129,S3_LargeFetch,Native,4502600,4.5026,1,7
130,S3_LargeFetch,Native,9522100,9.5221,1,13
131,S3_LargeFetch,Native,6819600,6.8196,1,11
132,S3_LargeFetch,Native,4663600,4.6636,1,7
133,S3_LargeFetch,Native,9525000,9.5250,1,15
134,S3_LargeFetch,Native,10402700,10.4027,1,15
135,S3_LargeFetch,Native,6699800,6.6998,1,10
136,S3_LargeFetch,Native,5102500,5.1025,1,7
137,S3_LargeFetch,Native,8057500,8.0575,1,10
138,S3_LargeFetch,Native,9541100,9.5411,1,14
139,S3_LargeFetch,Native,7917700,7.9177,1,16
140,S3_LargeFetch,Native,7135800,7.1358,1,15
141,S3_LargeFetch,Native,5754800,5.7548,1,11
142,S3_LargeFetch,Native,6704700,6.7047,1,11
143,S3_LargeFetch,Native,6691800,6.6918,1,14
144,S3_LargeFetch,Native,5073300,5.0733,1,10
145,S3_LargeFetch,Native,7137800,7.1378,1,14
146,S3_LargeFetch,Native,5073400,5.0734,1,9
147,S3_LargeFetch,Native,8163600,8.1636,1,16
148,S3_LargeFetch,Native,6390800,6.3908,1,12
149,S3_LargeFetch,Native,9272200,9.2722,1,18
150,S3_LargeFetch,Native,4206300,4.2063,1,7
151,S3_LargeFetch,Native,6598400,6.5984,1,12
152,S3_LargeFetch,Native,4894800,4.8948,1,9
153,S3_LargeFetch,Native,6328800,6.3288,1,10
154,S3_LargeFetch,Native,9364900,9.3649,1,14
155,S3_LargeFetch,Native,7670500,7.6705,1,11
156,S3_LargeFetch,Native,5384800,5.3848,1,7
157,S3_LargeFetch,Native,6321900,6.3219,1,10
158,S3_LargeFetch,Native,3613000,3.6130,1,5
159,S3_LargeFetch,Native,9608700,9.6087,1,14
160,S3_LargeFetch,Native,9628700,9.6287,1,13
161,S3_LargeFetch,Native,7539400,7.5394,1,12
162,S3_LargeFetch,Native,8449300,8.4493,1,13
163,S3_LargeFetch,Native,7801800,7.8018,1,12
164,S3_LargeFetch,Native,7542300,7.5423,1,11
165,S3_LargeFetch,Native,5069500,5.0695,1,7
166,S3_LargeFetch,Native,9714000,9.7140,1,15
167,S3_LargeFetch,Native,5636600,5.6366,1,8
168,S3_LargeFetch,Native,3467200,3.4672,1,7
169,S3_LargeFetch,Native,6064300,6.0643,1,11
170,S3_LargeFetch,Native,7310100,7.3101,1,14
171,S3_LargeFetch,Native,5362900,5.3629,1,11
172,S3_LargeFetch,Native,4288000,4.2880,1,9
173,S3_LargeFetch,Native,6549700,6.5497,1,13
174,S3_LargeFetch,Native,5265400,5.2654,1,11
175,S3_LargeFetch,Native,2454200,2.4542,1,5
176,S3_LargeFetch,Native,4602100,4.6021,1,10
177,S3_LargeFetch,Native,6290700,6.2907,1,13
178,S3_LargeFetch,Native,5863600,5.8636,1,12
179,S3_LargeFetch,Native,5373800,5.3738,1,9
180,S3_LargeFetch,Native,6439800,6.4398,1,14
181,S3_LargeFetch,Native,6876100,6.8761,1,13
182,S3_LargeFetch,Native,5449700,5.4497,1,11
183,S3_LargeFetch,Native,6583600,6.5836,1,14
184,S3_LargeFetch,Native,4403900,4.4039,1,9
185,S3_LargeFetch,Native,6501500,6.5015,1,10
186,S3_LargeFetch,Native,7645800,7.6458,1,10
187,S3_LargeFetch,Native,9329200,9.3292,1,13
188,S3_LargeFetch,Native,6569100,6.5691,1,11
189,S3_LargeFetch,Native,8899600,8.8996,1,13
190,S3_LargeFetch,Native,8794200,8.7942,1,13
191,S3_LargeFetch,Native,9741700,9.7417,1,15
192,S3_LargeFetch,Native,9588300,9.5883,1,14
193,S3_LargeFetch,Native,12814300,12.8143,1,19
194,S3_LargeFetch,Native,10474900,10.4749,1,15
195,S3_LargeFetch,Native,18228900,18.2289,1,12
196,S3_LargeFetch,Native,6600000,6.6000,1,10
197,S3_LargeFetch,Native,9901500,9.9015,1,15
198,S3_LargeFetch,Native,7795800,7.7958,1,15
199,S3_LargeFetch,Native,8974100,8.9741,1,18
200,S3_LargeFetch,Native,3396100,3.3961,1,7
201,S3_LargeFetch,Native,7296100,7.2961,1,15
202,S3_LargeFetch,Native,5460800,5.4608,1,11
203,S3_LargeFetch,Native,6434100,6.4341,1,12
204,S3_LargeFetch,Native,5961800,5.9618,1,11
205,S3_LargeFetch,Native,7272800,7.2728,1,14
206,S3_LargeFetch,Native,6531700,6.5317,1,11
207,S3_LargeFetch,Native,6062300,6.0623,1,11
208,S3_LargeFetch,Native,4884700,4.8847,1,9
209,S3_LargeFetch,Native,7417600,7.4176,1,12
210,S3_LargeFetch,Native,7951900,7.9519,1,12
211,S3_LargeFetch,Native,5318200,5.3182,1,8
212,S3_LargeFetch,Native,7533200,7.5332,1,11
213,S3_LargeFetch,Native,8735300,8.7353,1,14
214,S3_LargeFetch,Native,7148100,7.1481,1,9
215,S3_LargeFetch,Native,9204200,9.2042,1,13
216,S3_LargeFetch,Native,11502400,11.5024,1,17
217,S3_LargeFetch,Native,7434800,7.4348,1,11
218,S3_LargeFetch,Native,7578400,7.5784,1,10
219,S3_LargeFetch,Native,5026600,5.0266,1,7
220,S3_LargeFetch,Native,11536400,11.5364,1,16
221,S3_LargeFetch,Native,7093800,7.0938,1,11
222,S3_LargeFetch,Native,8665600,8.6656,1,14
223,S3_LargeFetch,Native,7966900,7.9669,1,15
224,S3_LargeFetch,Native,5969300,5.9693,1,9
225,S3_LargeFetch,Native,4847800,4.8478,1,9
226,S3_LargeFetch,Native,7130600,7.1306,1,13
227,S3_LargeFetch,Native,5687500,5.6875,1,10
228,S3_LargeFetch,Native,5638900,5.6389,1,11
229,S3_LargeFetch,Native,7841300,7.8413,1,15
230,S3_LargeFetch,Native,7733600,7.7336,1,14
231,S3_LargeFetch,Native,3752000,3.7520,1,7
232,S3_LargeFetch,Native,5667600,5.6676,1,11
233,S3_LargeFetch,Native,4717300,4.7173,1,9
234,S3_LargeFetch,Native,5744300,5.7443,1,11
235,S3_LargeFetch,Native,4848300,4.8483,1,9
236,S3_LargeFetch,Native,10041900,10.0419,1,14
237,S3_LargeFetch,Native,10416700,10.4167,1,12
238,S3_LargeFetch,Native,5706700,5.7067,1,8
239,S3_LargeFetch,Native,13857700,13.8577,1,15
240,S3_LargeFetch,Native,9185200,9.1852,1,13
241,S3_LargeFetch,Native,3490100,3.4901,1,6
242,S3_LargeFetch,Native,8603800,8.6038,1,12
243,S3_LargeFetch,Native,7988600,7.9886,1,12
244,S3_LargeFetch,Native,6843300,6.8433,1,11
245,S3_LargeFetch,Native,6738000,6.7380,1,9
246,S3_LargeFetch,Native,6413500,6.4135,1,11
247,S3_LargeFetch,Native,9988000,9.9880,1,13
248,S3_LargeFetch,Native,5832000,5.8320,1,9
249,S3_LargeFetch,Native,8696300,8.6963,1,13
250,S3_LargeFetch,Native,6040600,6.0406,1,11
251,S3_LargeFetch,Native,4430700,4.4307,1,8
252,S3_LargeFetch,Native,6175400,6.1754,1,11
253,S3_LargeFetch,Native,4616200,4.6162,1,8
254,S3_LargeFetch,Native,8983900,8.9839,1,17
255,S3_LargeFetch,Native,5950400,5.9504,1,11
256,S3_LargeFetch,Native,8896300,8.8963,1,17
257,S3_LargeFetch,Native,6368000,6.3680,1,12
258,S3_LargeFetch,Native,5049200,5.0492,1,11
259,S3_LargeFetch,Native,5827300,5.8273,1,9
260,S3_LargeFetch,Native,5431100,5.4311,1,12
261,S3_LargeFetch,Native,4154600,4.1546,1,9
262,S3_LargeFetch,Native,5905500,5.9055,1,12
263,S3_LargeFetch,Native,3675400,3.6754,1,7
264,S3_LargeFetch,Native,4612100,4.6121,1,9
265,S3_LargeFetch,Native,7181200,7.1812,1,12
266,S3_LargeFetch,Native,5883100,5.8831,1,8
267,S3_LargeFetch,Native,8095600,8.0956,1,12
268,S3_LargeFetch,Native,9462900,9.4629,1,12
269,S3_LargeFetch,Native,4486900,4.4869,1,7
270,S3_LargeFetch,Native,7021000,7.0210,1,11
271,S3_LargeFetch,Native,7040700,7.0407,1,11
272,S3_LargeFetch,Native,8470000,8.4700,1,14
273,S3_LargeFetch,Native,7515400,7.5154,1,12
274,S3_LargeFetch,Native,7006700,7.0067,1,12
275,S3_LargeFetch,Native,8369600,8.3696,1,13
276,S3_LargeFetch,Native,4412800,4.4128,1,7
277,S3_LargeFetch,Native,5689700,5.6897,1,9
278,S3_LargeFetch,Native,8563000,8.5630,1,13
279,S3_LargeFetch,Native,8821700,8.8217,1,16
280,S3_LargeFetch,Native,5841900,5.8419,1,11
281,S3_LargeFetch,Native,5591600,5.5916,1,12
282,S3_LargeFetch,Native,5904900,5.9049,1,11
283,S3_LargeFetch,Native,6539100,6.5391,1,13
284,S3_LargeFetch,Native,2979500,2.9795,1,6
285,S3_LargeFetch,Native,4575000,4.5750,1,10
286,S3_LargeFetch,Native,6399200,6.3992,1,12
287,S3_LargeFetch,Native,9217100,9.2171,1,18
288,S3_LargeFetch,Native,4578600,4.5786,1,10
289,S3_LargeFetch,Native,6385100,6.3851,1,13
290,S3_LargeFetch,Native,5004900,5.0049,1,11
291,S3_LargeFetch,Native,7499600,7.4996,1,14
292,S3_LargeFetch,Native,2976000,2.9760,1,6
293,S3_LargeFetch,Native,5546600,5.5466,1,12
294,S3_LargeFetch,Native,3230600,3.2306,1,6
295,S3_LargeFetch,Native,4679200,4.6792,1,9
296,S3_LargeFetch,Native,5078200,5.0782,1,11
297,S3_LargeFetch,Native,6083000,6.0830,1,11
298,S3_LargeFetch,Native,7472600,7.4726,1,11
299,S3_LargeFetch,Native,6179300,6.1793,1,10
300,S3_LargeFetch,Native,4923400,4.9234,1,8
301,S3_LargeFetch,Native,8851400,8.8514,1,13
302,S3_LargeFetch,Native,6724200,6.7242,1,10
303,S3_LargeFetch,Native,9108400,9.1084,1,14
304,S3_LargeFetch,Native,11024100,11.0241,1,15
305,S3_LargeFetch,Native,5760500,5.7605,1,10
306,S3_LargeFetch,Native,6641500,6.6415,1,11
307,S3_LargeFetch,Native,5330400,5.3304,1,7
308,S3_LargeFetch,Native,9463700,9.4637,1,15
